League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
USA 1,2023,New York City,34.0,9.0,14.0,11.0,41.0,50.0,35.0,39.0,-4.0,26.9,53.2,0.93,1.21,10.53,36.9,10.1,21.64,15.79,1.06,1.04,9.04,55.86,59.5,26.0,46.2,11.61,419.93,86.5,5.96,45.23,76.2,32.36,58.1,64.56,13.91
USA 1,2023,Austin FC,34.0,10.0,9.0,15.0,39.0,41.5,49.0,55.0,-6.0,30.7,52.8,1.3,1.21,9.6,39.1,15.69,19.49,14.52,1.47,1.46,12.37,52.34,56.1,31.76,43.6,12.35,377.18,84.6,5.82,43.4,68.1,38.54,51.5,56.2,11.3
USA 1,2023,Houston Dynamo,39.0,16.0,11.0,12.0,60.0,56.5,56.0,43.0,13.0,30.0,52.5,1.28,1.3,9.49,40.8,9.83,19.62,16.8,1.21,0.99,9.7,56.67,59.3,26.18,44.0,10.56,414.51,86.0,6.88,43.67,71.8,39.68,58.9,60.13,12.29
USA 1,2023,Charlotte FC,35.0,10.0,13.0,12.0,43.0,39.9,47.0,57.0,-10.0,30.2,52.1,1.21,1.02,8.24,35.6,14.35,19.45,13.91,1.32,1.47,10.54,56.2,58.5,32.79,47.5,9.7,396.04,83.2,6.1,48.84,67.1,44.64,54.0,66.92,10.56
USA 1,2023,Sporting KC,38.0,14.0,9.0,15.0,53.0,51.6,54.0,54.0,0.0,31.1,51.9,1.29,1.2,10.97,39.3,14.06,24.05,16.67,1.2,1.29,9.65,51.31,57.8,24.82,45.4,13.78,420.89,85.7,4.19,46.55,74.6,39.02,58.3,61.28,18.47
USA 1,2023,Los Angeles FC,39.0,18.0,10.0,11.0,64.0,64.8,64.0,43.0,21.0,30.9,50.2,1.48,1.5,12.78,39.9,11.85,26.6,19.13,1.05,1.0,8.96,65.02,60.9,27.18,49.1,10.1,380.98,83.2,8.8,49.16,70.8,39.08,52.8,64.41,13.99
USA 1,2023,Orlando City,37.0,20.0,10.0,7.0,69.0,51.3,57.0,39.0,18.0,29.5,50.1,1.38,1.22,10.52,36.1,12.22,16.86,16.5,1.24,0.99,10.14,56.9,58.0,28.5,41.3,11.42,370.43,84.6,6.05,44.2,73.5,39.07,59.3,62.42,11.37
USA 1,2023,New England,36.0,15.0,10.0,11.0,55.0,45.3,59.0,50.0,9.0,29.6,50.1,1.51,1.19,10.59,39.0,15.06,25.77,15.77,1.41,1.28,13.01,56.93,60.1,27.46,45.4,11.83,401.54,83.9,6.0,45.57,69.5,37.26,52.4,64.28,16.23
USA 1,2023,Toronto,34.0,4.0,10.0,20.0,22.0,31.8,26.0,59.0,-33.0,31.8,49.4,0.71,0.91,8.99,34.5,8.2,24.6,13.54,1.63,1.61,12.2,56.69,61.9,24.11,48.2,14.95,426.22,85.5,6.81,43.17,72.4,34.73,52.2,60.72,13.24
USA 1,2023,CF Montréal,34.0,12.0,5.0,17.0,41.0,41.3,36.0,52.0,-16.0,28.0,49.3,0.98,1.05,9.59,35.0,13.14,19.76,13.09,1.37,1.41,11.08,56.72,59.3,27.37,43.0,13.13,377.26,82.4,4.91,46.31,69.7,42.63,58.5,66.88,12.82
USA 1,2023,DC United,34.0,10.0,10.0,14.0,40.0,54.7,45.0,49.0,-4.0,31.5,49.2,1.19,1.48,10.97,37.1,13.77,20.09,17.74,1.11,1.3,10.12,60.61,58.1,35.34,55.6,9.83,351.57,82.4,6.4,45.54,68.9,40.7,58.3,62.64,10.15
USA 1,2023,Real Salt Lake,37.0,14.0,10.0,13.0,53.0,45.2,51.0,54.0,-3.0,28.9,49.1,1.26,1.11,12.15,39.4,14.67,24.02,15.21,1.36,1.33,10.57,57.09,59.6,26.86,40.2,12.17,381.63,84.2,5.23,45.48,71.0,41.04,58.4,64.49,12.62
USA 1,2023,Vancouver Whitecaps,36.0,12.0,12.0,12.0,48.0,55.5,57.0,54.0,3.0,28.4,48.3,1.44,1.53,11.0,36.0,16.03,15.8,19.08,1.22,1.36,9.92,56.63,59.9,31.78,45.8,11.71,399.42,85.0,6.76,47.22,71.4,38.59,56.6,67.54,12.67
USA 1,2023,Dallas,37.0,12.0,13.0,12.0,49.0,48.4,44.0,41.0,3.0,29.3,48.0,1.08,1.1,8.3,38.1,11.32,19.13,14.7,1.22,1.0,11.42,55.51,58.6,28.81,44.1,12.4,385.94,83.0,7.2,45.15,65.9,39.66,48.7,61.76,10.95
USA 1,2023,New York RB,37.0,12.0,11.0,14.0,46.0,60.1,42.0,45.0,-3.0,26.5,48.0,1.02,1.27,11.22,33.5,11.05,24.67,16.34,0.93,1.09,6.14,61.95,62.5,46.17,46.8,8.01,301.08,77.9,4.98,46.92,63.4,38.37,50.1,57.31,12.68
USA 1,2023,Cincinnati,38.0,22.0,11.0,5.0,78.0,64.7,64.0,42.0,22.0,29.0,48.0,1.5,1.55,10.79,40.3,8.81,21.92,16.43,1.09,1.01,9.73,58.3,59.4,31.32,50.9,9.8,362.73,83.1,7.17,42.56,69.2,33.86,53.3,61.38,12.29
USA 1,2023,SJ Earthquakes,35.0,10.0,15.0,10.0,44.0,45.2,39.0,43.0,-4.0,29.9,47.2,1.01,1.23,9.76,28.9,14.34,24.12,16.59,1.38,1.11,11.72,55.45,59.3,24.51,46.6,13.93,383.76,83.8,5.28,42.96,70.0,34.86,56.4,59.88,12.42
USA 1,2023,Portland Timbers,34.0,11.0,10.0,13.0,43.0,45.1,46.0,58.0,-12.0,30.3,47.2,1.23,1.22,10.05,37.3,12.92,21.98,16.03,1.3,1.55,10.08,63.65,59.5,31.6,43.8,10.33,334.4,81.7,5.74,47.44,70.3,44.44,60.2,62.13,11.52
USA 1,2023,Nashville SC,36.0,13.0,10.0,13.0,49.0,49.6,39.0,34.0,5.0,32.6,46.9,0.98,1.13,9.25,34.8,12.47,18.33,13.65,1.07,0.85,11.19,57.11,62.0,36.26,47.7,12.7,363.77,83.4,5.43,43.83,66.3,45.09,59.0,62.44,9.81
USA 1,2023,Colorado Rapids,34.0,5.0,12.0,17.0,27.0,39.5,26.0,54.0,-28.0,28.7,46.8,0.7,1.06,9.27,36.7,10.25,20.44,13.68,1.42,1.46,12.11,53.34,56.1,29.68,44.4,13.26,351.11,83.5,4.73,43.18,66.9,41.88,55.9,59.69,10.92
USA 1,2023,St. Louis City ,36.0,17.0,5.0,14.0,56.0,45.3,64.0,51.0,13.0,28.7,45.9,1.61,1.21,11.64,39.0,12.77,23.46,15.45,1.37,1.28,10.68,70.32,59.0,37.04,47.0,9.51,313.74,78.5,5.11,44.77,64.7,39.61,54.1,63.59,11.39
USA 1,2023,Minnesota United,34.0,10.0,11.0,13.0,41.0,50.2,46.0,51.0,-5.0,29.3,45.8,1.25,1.52,11.63,35.4,15.07,23.01,19.46,1.46,1.36,12.2,60.19,60.5,31.95,45.0,12.74,371.73,82.7,5.23,46.64,71.1,35.77,57.5,65.04,12.41
USA 1,2023,Philadelphia Union,37.0,17.0,10.0,10.0,61.0,55.1,61.0,43.0,18.0,29.5,45.5,1.48,1.45,11.14,34.0,12.86,15.17,15.7,1.24,1.04,9.54,64.4,61.5,31.33,44.8,10.51,332.07,80.3,8.01,46.95,65.0,41.28,56.8,63.48,11.62
USA 1,2023,Chicago Fire,34.0,10.0,10.0,14.0,40.0,38.9,39.0,51.0,-12.0,29.2,44.3,1.04,1.04,8.31,33.3,13.21,17.92,14.67,1.4,1.36,11.29,56.48,60.4,30.91,44.9,15.31,352.25,81.8,5.64,39.62,67.6,38.37,55.4,60.95,10.92
USA 1,2022,Atlanta United,35.0,10.0,10.0,15.0,40.0,50.6,49.0,56.0,-7.0,28.3,58.2,1.32,1.55,13.79,36.6,15.49,30.49,20.52,1.41,1.45,10.76,58.24,59.0,27.51,46.6,8.91,442.85,85.3,7.56,52.49,71.9,37.65,54.0,65.58,17.72
USA 1,2022,SJ Earthquakes,35.0,9.0,11.0,15.0,35.0,43.1,56.0,72.0,-16.0,29.6,56.9,1.53,1.39,12.08,33.0,12.9,27.83,15.99,1.6,1.89,12.19,59.95,58.8,23.16,50.2,9.42,435.62,85.7,6.97,50.47,71.9,38.58,53.1,65.75,15.17
USA 1,2022,CF Montréal,36.0,21.0,5.0,10.0,68.0,59.5,66.0,53.0,13.0,29.6,56.0,1.67,1.43,10.66,37.5,14.56,24.86,18.41,1.03,1.34,7.9,51.42,57.7,24.78,52.9,10.88,436.08,86.0,5.92,52.13,73.7,37.7,60.8,65.54,15.49
USA 1,2022,New York City,38.0,19.0,7.0,12.0,61.0,63.5,69.0,49.0,20.0,29.9,55.9,1.71,1.7,12.48,38.0,13.83,21.05,19.76,1.05,1.12,9.23,60.56,60.1,28.05,47.8,9.33,448.63,85.8,7.97,50.06,73.1,36.04,58.5,69.45,14.59
USA 1,2022,Austin FC,38.0,18.0,9.0,11.0,62.0,47.7,72.0,55.0,17.0,31.4,55.3,1.76,1.36,10.73,35.9,14.75,16.61,17.51,1.48,1.34,10.83,50.94,56.1,28.09,44.6,10.89,401.89,85.0,6.78,49.06,69.5,39.11,52.5,60.81,11.0
USA 1,2022,Los Angeles Galaxy,37.0,16.0,8.0,13.0,56.0,53.7,62.0,54.0,8.0,30.7,54.8,1.57,1.52,11.89,39.2,15.05,22.63,18.38,1.38,1.37,10.29,55.86,59.5,22.51,48.9,11.84,464.95,87.0,6.77,52.69,78.6,35.56,60.7,69.5,15.41
USA 1,2022,Charlotte FC,35.0,13.0,4.0,18.0,42.0,45.8,44.0,52.0,-8.0,30.5,54.1,1.22,1.16,9.64,38.0,14.81,19.67,14.28,1.15,1.39,11.06,61.88,59.1,29.09,42.4,10.11,414.96,84.2,7.25,47.15,66.1,46.54,54.2,64.69,12.17
USA 1,2022,Seattle Sounders,36.0,12.0,5.0,19.0,41.0,41.4,51.0,52.0,-1.0,31.4,52.2,1.38,1.28,10.55,33.9,17.46,19.52,16.43,1.56,1.25,11.42,60.28,60.9,27.93,46.3,11.71,440.59,85.2,6.16,52.85,73.9,41.52,58.3,69.36,12.83
USA 1,2022,Columbus Crew,35.0,10.0,17.0,8.0,46.0,44.5,46.0,41.0,5.0,32.4,52.2,1.27,1.09,11.33,33.1,13.81,27.88,16.54,1.23,1.08,9.38,57.74,60.0,29.5,43.6,10.67,398.91,85.5,6.12,44.75,75.8,36.09,60.1,63.36,14.45
USA 1,2022,Toronto,35.0,9.0,7.0,19.0,34.0,37.9,53.0,71.0,-18.0,31.8,51.6,1.44,1.19,9.64,39.7,9.31,27.75,14.85,1.59,1.79,12.73,60.0,59.8,26.23,44.0,12.06,419.46,83.7,5.95,48.68,71.2,36.46,51.8,66.11,13.66
USA 1,2022,Sporting KC,35.0,11.0,8.0,16.0,40.0,44.6,42.0,54.0,-12.0,31.7,51.3,1.14,1.24,10.78,37.4,12.64,24.02,14.68,1.28,1.46,9.8,50.79,56.5,26.81,42.8,13.63,388.19,84.8,5.42,48.9,70.9,39.99,56.3,58.21,18.9
USA 1,2022,New England,35.0,10.0,12.0,13.0,42.0,46.4,49.0,53.0,-4.0,31.6,50.9,1.34,1.39,11.23,36.5,18.03,24.91,18.0,1.49,1.37,12.05,57.11,63.1,27.59,46.5,13.25,427.44,84.6,7.51,50.37,71.1,39.63,54.2,67.71,14.8
USA 1,2022,Los Angeles FC,38.0,24.0,5.0,9.0,76.0,66.7,76.0,43.0,33.0,30.5,50.7,1.85,1.64,13.25,40.2,12.01,23.14,19.78,1.02,1.05,9.09,61.93,61.2,32.62,49.3,9.66,375.41,83.3,7.27,51.36,72.2,37.75,56.4,67.76,12.81
USA 1,2022,Orlando City,36.0,14.0,6.0,16.0,48.0,45.6,44.0,58.0,-14.0,31.5,49.3,1.15,1.15,9.88,32.7,13.17,20.08,14.45,1.21,1.43,10.41,56.98,60.6,25.92,47.5,12.62,381.85,84.8,6.18,47.39,74.1,35.89,59.2,63.32,11.81
USA 1,2022,Dallas,36.0,14.0,12.0,10.0,56.0,48.1,50.0,40.0,10.0,28.3,49.2,1.26,1.16,10.13,36.8,11.32,21.0,16.21,1.23,1.01,10.51,59.34,58.6,24.98,43.4,12.87,404.24,84.3,7.97,46.41,66.2,38.27,49.3,63.13,13.46
USA 1,2022,Houston Dynamo,34.0,10.0,6.0,18.0,36.0,36.6,43.0,56.0,-13.0,31.6,48.9,1.15,1.25,9.98,36.5,11.9,22.07,13.29,1.69,1.5,12.76,55.55,57.4,26.1,44.1,13.14,384.53,85.1,7.54,43.54,69.2,39.88,57.9,58.92,14.28
USA 1,2022,Portland Timbers,35.0,11.0,14.0,10.0,46.0,43.9,53.0,53.0,0.0,31.8,48.4,1.42,1.41,10.99,33.8,12.78,24.97,16.12,1.56,1.42,12.19,61.99,58.6,30.69,41.7,11.11,368.61,83.3,6.76,46.72,71.2,38.44,57.0,63.72,12.35
USA 1,2022,Chicago Fire,34.0,10.0,9.0,15.0,39.0,43.6,39.0,48.0,-9.0,29.0,48.2,1.05,1.22,10.98,34.0,13.19,20.98,16.71,1.4,1.3,10.33,60.59,59.8,31.58,48.6,10.36,363.92,82.1,5.92,43.63,70.4,39.36,59.3,66.07,11.3
USA 1,2022,Colorado Rapids,35.0,11.0,11.0,13.0,43.0,47.6,46.0,57.0,-11.0,32.3,47.7,1.24,1.41,10.95,35.4,13.72,21.17,17.43,1.44,1.53,11.62,53.71,57.7,28.86,51.3,12.33,339.26,82.9,5.41,43.44,69.5,44.7,58.7,63.48,10.36
USA 1,2022,Real Salt Lake,37.0,13.0,13.0,11.0,47.0,48.5,47.0,48.0,-1.0,31.3,47.3,1.22,1.25,10.41,38.8,15.75,22.64,15.33,1.37,1.22,10.64,53.3,59.6,31.08,47.4,13.88,358.0,82.7,5.36,44.3,66.1,43.07,53.9,58.87,12.57
USA 1,2022,Inter Miami,36.0,15.0,6.0,15.0,48.0,40.5,49.0,60.0,-11.0,29.2,47.1,1.28,1.09,9.84,39.6,9.79,22.09,13.59,1.42,1.54,12.43,61.47,59.7,21.96,46.1,13.26,381.28,84.2,7.38,43.4,68.8,40.81,54.3,60.13,13.12
USA 1,2022,DC United,35.0,8.0,6.0,21.0,27.0,36.0,39.0,73.0,-34.0,30.8,46.7,1.05,1.06,8.71,34.9,13.52,17.66,14.62,1.53,1.91,12.23,62.2,57.7,33.95,47.7,10.83,335.19,80.5,6.64,43.44,61.7,40.4,54.8,59.41,11.02
USA 1,2022,Minnesota United,36.0,15.0,7.0,14.0,48.0,47.7,51.0,53.0,-2.0,31.3,45.9,1.34,1.37,10.65,35.1,12.7,24.47,16.22,1.41,1.37,12.22,58.77,58.8,28.94,42.1,13.49,354.32,82.7,6.86,49.1,72.5,37.4,58.9,66.19,12.3
USA 1,2022,Cincinnati,37.0,13.0,13.0,11.0,52.0,55.3,67.0,60.0,7.0,30.0,45.3,1.7,1.63,11.06,40.9,11.31,22.07,16.14,1.35,1.47,11.57,65.87,60.0,32.42,47.5,10.23,336.46,81.5,6.74,45.97,69.7,37.93,55.0,64.37,10.17
USA 1,2022,Nashville SC,37.0,13.0,11.0,13.0,50.0,56.4,53.0,45.0,8.0,32.2,44.8,1.39,1.49,10.8,39.1,14.13,16.7,16.25,1.15,1.1,10.96,54.14,59.9,35.47,52.0,13.22,356.3,83.6,5.92,43.68,70.1,41.29,56.8,63.65,9.8
USA 1,2022,Philadelphia Union,37.0,21.0,11.0,5.0,73.0,60.8,78.0,29.0,49.0,30.1,43.9,1.9,1.55,11.02,43.1,11.72,15.84,16.74,1.07,0.73,10.75,67.55,59.5,36.56,47.9,9.67,308.77,79.3,7.38,43.33,64.2,40.89,59.0,63.53,10.21
USA 1,2022,New York RB,36.0,16.0,8.0,12.0,53.0,52.9,54.0,43.0,11.0,27.2,43.7,1.4,1.23,10.95,37.7,12.12,23.02,14.92,1.06,1.12,7.58,71.57,63.3,44.3,47.4,8.17,275.48,75.3,6.75,48.71,62.2,40.67,51.1,60.96,10.61
USA 1,2022,Vancouver Whitecaps,35.0,12.0,7.0,16.0,43.0,40.9,40.0,60.0,-20.0,28.6,42.0,1.09,1.15,9.54,35.6,14.37,17.82,15.27,1.41,1.55,11.98,57.21,56.6,32.9,43.5,16.9,346.17,83.0,5.51,45.29,69.4,41.16,59.5,63.05,11.57
USA 2,2026,Charleston Battery,10.0,5.0,1.0,4.0,16.0,17.0,14.0,13.0,1.0,26.2,56.9,1.29,1.58,10.52,43.0,14.77,12.28,19.38,0.97,1.2,8.4,48.55,58.0,30.46,44.2,11.23,414.37,83.5,4.52,51.42,65.9,44.95,50.3,64.98,11.72
USA 2,2026,San Antonio,12.0,5.0,6.0,1.0,21.0,13.8,18.0,14.0,4.0,26.5,54.6,1.38,1.07,11.03,34.7,12.49,12.41,13.86,1.41,1.07,10.34,48.41,57.1,29.11,42.6,9.94,361.0,82.7,2.07,41.21,61.5,39.06,52.0,59.59,9.73
USA 2,2026,Sacramento Republic,10.0,3.0,4.0,3.0,13.0,15.0,12.0,11.0,1.0,27.4,54.1,1.11,1.6,9.69,34.3,15.42,15.88,15.78,1.36,1.02,10.52,45.78,57.1,38.4,48.6,10.3,407.72,82.9,3.32,58.71,67.0,41.17,52.2,66.28,11.82
USA 2,2026,Oakland Roots,11.0,4.0,4.0,3.0,16.0,15.3,18.0,16.0,2.0,27.2,53.8,1.49,1.2,10.02,34.7,14.16,14.49,14.24,1.16,1.32,10.02,47.86,56.6,31.63,48.7,12.56,429.8,84.1,4.06,58.12,66.7,41.73,51.8,67.48,10.6
USA 2,2026,Lexington SC,11.0,3.0,3.0,5.0,12.0,18.1,15.0,15.0,0.0,26.8,53.2,1.28,1.47,10.83,36.2,12.28,17.23,17.4,1.11,1.28,10.58,55.71,62.8,35.15,49.3,12.76,410.59,84.9,3.41,46.15,66.9,42.91,53.3,66.03,12.63
USA 2,2026,Detroit City,11.0,5.0,2.0,4.0,17.0,16.1,12.0,10.0,2.0,27.4,52.9,1.0,1.09,10.72,32.8,12.98,14.23,15.49,1.0,0.84,8.37,41.61,61.2,39.93,42.1,10.63,339.15,78.5,3.52,44.2,58.9,46.8,47.9,59.94,10.88
USA 2,2026,New Mexico United,10.0,4.0,2.0,4.0,14.0,10.4,11.0,12.0,-1.0,26.3,52.5,1.0,1.0,9.37,36.9,9.1,10.65,12.65,1.44,1.09,12.38,48.5,53.8,24.66,46.1,8.77,369.37,84.4,4.37,41.86,64.6,37.77,52.5,55.87,10.37
USA 2,2026,Colorado Springs,10.0,3.0,4.0,3.0,13.0,17.0,18.0,17.0,1.0,26.6,52.4,1.66,1.61,11.84,28.1,15.54,21.74,18.22,1.11,1.57,8.14,42.64,59.9,32.84,42.0,10.13,335.4,81.4,3.61,49.49,65.2,38.57,45.3,59.29,14.24
USA 2,2026,Louisville City,11.0,5.0,1.0,5.0,16.0,21.1,19.0,19.0,0.0,26.4,52.3,1.59,1.7,14.43,33.7,19.29,16.36,21.98,0.91,1.59,7.3,44.62,62.2,50.83,51.7,9.53,382.56,79.0,2.52,66.35,66.4,45.96,50.9,74.9,11.32
USA 2,2026,Tampa Bay Rowdies,11.0,8.0,3.0,0.0,27.0,21.3,19.0,5.0,14.0,27.4,52.2,1.58,1.31,12.24,32.7,15.82,13.9,20.65,0.59,0.42,6.83,50.37,62.3,34.47,44.0,10.2,378.15,82.3,2.08,42.38,69.5,35.13,53.3,63.02,14.32
USA 2,2026,Las Vegas Lights,11.0,3.0,3.0,5.0,12.0,10.4,16.0,19.0,-3.0,25.9,51.5,1.36,0.96,8.61,36.6,10.91,12.19,10.4,1.55,1.62,10.4,50.11,61.2,27.44,48.4,11.72,387.1,82.7,3.66,50.11,62.2,45.0,49.4,61.79,12.27
USA 2,2026,Birmingham Legion,9.0,2.0,4.0,3.0,10.0,13.0,10.0,11.0,-1.0,26.5,51.1,1.02,1.26,10.37,30.4,8.14,19.12,13.12,1.38,1.12,10.68,45.86,57.4,26.14,40.1,15.99,393.25,85.4,2.95,45.46,65.3,35.29,44.4,58.78,17.39
USA 2,2026,Rhode Island,10.0,3.0,3.0,4.0,12.0,17.8,17.0,14.0,3.0,25.7,50.6,1.56,1.6,14.13,39.6,14.13,17.52,17.52,0.93,1.28,8.35,57.98,63.4,39.17,50.4,11.55,352.2,81.1,2.66,44.68,69.4,41.65,56.8,65.96,13.12
USA 2,2026,Brooklyn,11.0,2.0,2.0,7.0,8.0,12.3,11.0,20.0,-9.0,25.9,50.3,0.94,1.04,10.53,43.9,13.62,12.16,14.9,1.5,1.71,11.99,53.35,61.0,44.19,44.4,10.62,367.02,77.3,3.0,50.69,61.1,44.61,49.1,74.59,9.08
USA 2,2026,Loudoun United,10.0,1.0,6.0,3.0,9.0,8.9,12.0,17.0,-5.0,26.1,49.6,1.12,0.87,8.27,34.8,10.51,15.81,14.6,1.55,1.58,11.9,58.95,58.2,33.19,46.2,11.17,370.13,79.4,3.44,48.9,64.4,40.54,45.4,65.55,12.64
USA 2,2026,Phoenix Rising,11.0,4.0,4.0,3.0,16.0,15.2,15.0,12.0,3.0,24.5,49.4,1.24,1.36,10.46,37.8,8.81,13.01,13.09,1.25,0.99,8.81,45.7,54.8,31.45,51.6,10.89,339.91,83.7,3.71,41.17,65.8,42.32,58.0,57.06,12.68
USA 2,2026,Hartford Athletic,10.0,3.0,5.0,2.0,14.0,12.1,9.0,10.0,-1.0,25.9,47.9,0.83,0.99,9.46,34.0,13.41,10.84,15.7,1.2,0.92,10.19,52.9,57.3,43.71,50.4,10.63,308.11,78.1,4.68,56.39,60.4,55.1,52.0,68.69,8.54
USA 2,2026,Miami,12.0,4.0,4.0,4.0,16.0,12.1,15.0,19.0,-4.0,27.0,47.7,1.13,1.19,9.0,42.0,9.0,13.24,14.29,1.72,1.44,12.86,49.31,54.6,31.69,41.1,12.97,346.16,81.1,3.4,40.31,63.4,45.0,52.3,66.55,10.44
USA 2,2026,Pittsburgh Riverhounds,10.0,5.0,1.0,4.0,16.0,13.5,14.0,13.0,1.0,25.7,47.5,1.31,1.18,8.63,37.0,11.81,10.22,12.38,1.19,1.22,10.69,56.53,62.7,50.34,44.9,13.68,402.47,81.4,4.03,51.84,65.8,44.25,49.4,66.75,10.22
USA 2,2026,El Paso Locomotive,10.0,4.0,2.0,4.0,14.0,15.8,21.0,20.0,1.0,27.0,47.4,1.94,1.65,11.16,43.8,12.08,14.39,14.57,1.46,1.84,10.97,52.28,62.3,26.83,45.4,13.29,368.11,81.6,3.41,43.43,63.9,41.86,56.8,65.75,10.7
USA 2,2026,FC Tulsa,10.0,4.0,4.0,2.0,16.0,16.8,13.0,9.0,4.0,26.6,46.9,1.2,1.25,9.78,35.8,14.4,13.48,16.62,0.86,0.83,8.68,44.86,57.2,42.46,41.3,10.37,294.46,77.5,3.23,46.71,56.9,45.32,52.7,59.63,9.78
USA 2,2026,Monterey Bay FC,11.0,2.0,2.0,7.0,8.0,13.3,11.0,19.0,-8.0,24.4,46.7,0.93,1.32,7.83,31.2,11.45,15.58,11.03,1.69,1.6,10.1,54.72,58.3,37.13,44.9,11.15,339.29,82.2,2.02,44.37,68.9,46.89,54.4,64.24,9.18
USA 2,2026,Orange County SC,11.0,5.0,4.0,2.0,19.0,14.3,14.0,10.0,4.0,25.5,45.3,1.18,0.99,9.3,34.5,11.84,16.07,11.0,1.1,0.85,10.91,52.61,59.6,37.89,48.0,13.78,320.24,81.0,1.78,40.35,65.4,45.17,53.0,61.07,8.71
USA 2,2026,Sporting Jax,11.0,0.0,3.0,8.0,3.0,7.7,12.0,26.0,-14.0,25.5,44.3,1.03,0.89,5.66,42.4,9.44,12.27,9.18,1.97,2.23,14.76,53.37,53.2,47.87,44.3,11.03,299.51,78.7,2.66,40.5,54.9,44.61,52.3,57.05,7.72
USA 2,2026,Indy Eleven,10.0,5.0,3.0,2.0,18.0,16.4,16.0,11.0,5.0,27.8,38.0,1.48,1.66,12.14,38.9,16.31,14.0,18.26,1.25,1.02,11.68,56.17,59.2,49.96,52.5,12.57,256.65,71.4,4.08,46.71,54.6,46.62,45.5,57.84,11.86
USA 2,2025,Charleston Battery,30.0,18.0,6.0,6.0,59.0,47.9,57.0,32.0,25.0,26.7,59.8,1.71,1.44,11.63,40.5,10.85,14.15,13.88,1.07,0.96,8.66,50.23,61.5,29.61,46.2,9.57,444.49,86.1,4.65,53.5,69.7,44.18,58.8,69.65,12.47
USA 2,2025,New Mexico United,33.0,16.0,6.0,11.0,54.0,41.6,49.0,45.0,4.0,26.8,59.6,1.34,1.15,8.98,33.8,10.12,17.57,13.87,1.37,1.23,10.15,48.82,57.7,25.39,45.8,9.61,435.66,85.9,5.28,51.88,69.3,39.29,49.8,60.56,14.69
USA 2,2025,San Antonio,31.0,11.0,7.0,13.0,40.0,41.8,39.0,40.0,-1.0,28.1,53.6,1.12,1.09,9.46,35.6,12.48,13.95,12.48,1.1,1.15,8.77,50.32,56.6,25.36,46.9,8.66,343.44,83.0,3.77,41.49,62.2,44.34,54.3,60.33,9.26
USA 2,2025,El Paso Locomotive,31.0,10.0,11.0,10.0,41.0,42.3,47.0,46.0,1.0,28.3,53.2,1.35,1.13,10.45,37.1,11.89,16.65,14.78,1.17,1.32,7.87,52.42,62.3,21.16,42.3,12.3,373.15,84.9,3.56,43.46,69.4,42.92,56.5,61.84,13.0
USA 2,2025,Loudoun United,31.0,12.0,6.0,13.0,42.0,42.9,45.0,49.0,-4.0,27.4,53.0,1.3,1.32,11.16,37.9,12.2,13.42,16.43,1.45,1.42,10.52,53.92,61.5,34.51,46.3,10.28,402.02,83.6,3.85,53.08,68.6,43.67,54.6,70.7,11.39
USA 2,2025,Detroit City,32.0,10.0,11.0,11.0,40.0,39.9,34.0,35.0,-1.0,27.8,52.5,0.93,0.8,7.8,35.6,12.01,16.62,12.12,0.93,0.96,7.97,52.25,60.2,39.86,45.7,10.21,339.59,81.1,3.96,45.52,63.7,42.23,52.2,60.93,12.5
USA 2,2025,Lexington SC,30.0,9.0,9.0,12.0,36.0,41.6,31.0,42.0,-11.0,26.2,52.3,0.94,1.11,9.25,31.0,13.12,20.01,15.24,1.15,1.27,8.77,49.58,60.5,30.29,45.9,12.54,371.85,85.7,3.84,45.17,72.4,31.59,53.8,59.77,13.24
USA 2,2025,Rhode Island,33.0,11.0,9.0,13.0,44.0,47.5,31.0,30.0,1.0,26.5,51.6,0.85,1.0,9.46,34.1,12.58,14.41,14.0,0.87,0.82,8.04,55.14,65.3,34.47,48.5,10.13,372.47,81.9,3.58,48.25,65.1,42.68,52.3,62.0,12.99
USA 2,2025,Colorado Springs,30.0,10.0,8.0,12.0,37.0,42.5,35.0,42.0,-7.0,27.6,51.6,1.04,1.11,10.21,30.3,12.03,17.6,13.67,1.08,1.28,9.26,46.89,57.7,31.5,39.0,11.26,335.62,82.2,3.42,46.65,64.0,40.94,50.7,56.89,14.26
USA 2,2025,Phoenix Rising,32.0,10.0,14.0,8.0,43.0,40.8,49.0,48.0,1.0,25.4,51.4,1.36,1.07,8.17,36.3,10.22,16.0,12.85,1.16,1.36,10.58,52.79,59.4,27.13,54.6,10.59,354.08,83.6,4.04,43.05,64.1,36.71,48.9,57.25,12.15
